x,y,cp,dun
0.972759288,0.011680157,0.230729407,85355.45263
0.96984631,0.012675255,0.223715307,88023.62421
0.966790213,0.013715014,0.216258251,90751.60637
0.963591927,0.014798565,0.208255404,93528.2731
0.960252427,0.015924803,0.19977225,96424.67099
0.956772729,0.017092643,0.190819345,99182.1521
0.953153894,0.018300954,0.181350971,101991.863
0.949397023,0.019548681,0.171441338,104935.3399
0.945503262,0.020834822,0.161064132,107848.0353
0.941473796,0.022158293,0.15027249,110819.2116
0.937309854,0.02351808,0.13907375,113503.7188
0.933012702,0.024913099,0.12740582,116358.3164
0.92858365,0.02634223,0.115390146,119179.5252
0.924024048,0.02780424,0.102975013,121981.4118
0.919335284,0.029297845,0.090207105,124984.4584
0.914518786,0.030821825,0.077168003,127723.6776
0.909576022,0.032375025,0.063779987,130656.9263
0.904508497,0.033956269,0.050106197,133683.2119
0.899317755,0.035564313,0.036196474,136478.449
0.894005377,0.037197766,0.022006518,139282.0884
0.888572981,0.038855212,0.007615634,142416.7304
0.883022222,0.040535391,-0.006907082,145348.35
0.87735479,0.042237176,-0.021625824,148120.1197
0.871572413,0.043959435,-0.036547884,151208.5912
0.865676851,0.04570092,-0.051607936,154303.6446
0.8596699,0.047460146,-0.066732671,157089.2195
0.853553391,0.049235681,-0.082044963,159931.4416
0.847329185,0.051026145,-0.097430223,162960.2099
0.84099918,0.052830422,-0.112898717,166108.7196
0.834565303,0.054647367,-0.128432139,169409.95
0.828029514,0.056475719,-0.144022601,172121.1866
0.821393805,0.058314051,-0.159731896,174674.6544
0.814660196,0.060160922,-0.175502207,177723.0898
0.807830738,0.062014983,-0.191321681,180970.9453
0.800907512,0.063874958,-0.20719702,184182.3497
0.793892626,0.06573956,-0.223030418,186997.5301
0.786788218,0.067607568,-0.238941904,189567.5093
0.779596452,0.069477774,-0.254972548,192290.5305
0.772319518,0.071348982,-0.27102401,195221.4455
0.764959632,0.073219861,-0.287165787,198350.8218
0.757519037,0.075088913,-0.303360852,201350.3282
0.75,0.076954678,-0.319564475,204058.9813
0.74240481,0.07881588,-0.335840274,206822.3939
0.734735781,0.080671443,-0.35216821,209739.9767
0.72699525,0.08252031,-0.368543544,212554.9345
0.719185573,0.084361256,-0.385015227,215221.3152
0.711309131,0.086192822,-0.401615806,218035.4631
0.703368322,0.088013556,-0.418243857,220957.3628
0.695365564,0.089822164,-0.434931003,223827.5142
0.687303297,0.091617475,-0.451711359,226756.7749
0.679183975,0.093398345,-0.468539167,229571.6936
0.671010072,0.095163597,-0.485467578,232132.1431
0.662784077,0.096911998,-0.50255676,234813.8118
0.654508497,0.098642323,-0.519752698,237880.9136
0.646185852,0.100353356,-0.537023491,240943.4745
0.637818678,0.102043811,-0.554421241,243766.9212
0.629409523,0.103712454,-0.57195068,246588.0419
0.620960948,0.105358049,-0.589610443,249466.5796
0.612475527,0.106979349,-0.607397119,252236.4908
0.603955845,0.108575131,-0.625316942,254944.9021
0.595404498,0.110144193,-0.643377073,257899.1989
0.586824089,0.111685355,-0.661556728,261156.2985
0.578217233,0.113197503,-0.679830377,264247.4927
0.56958655,0.114679488,-0.698278047,267066.6994
0.560934672,0.116130155,-0.716910826,269679.0646
0.552264232,0.117548381,-0.73571697,272423.2202
0.543577871,0.118933027,-0.754710085,275654.0045
0.534878237,0.120282886,-0.773877498,279128.3472
0.526167978,0.12159679,-0.793174297,282102.5764
0.517449748,0.122873678,-0.812630905,284828.204
0.508726203,0.124112614,-0.832289976,287731.5888
0.5,0.125312717,-0.852192227,290845.4165
0.491273797,0.126472982,-0.872364957,294008.0259
0.482550252,0.127592153,-0.892751555,297214.8181
0.473832022,0.128669054,-0.913317928,300398.7618
0.465121763,0.129702605,-0.93408068,303609.8544
0.456422129,0.130691873,-0.955059306,306891.1117
0.447735768,0.131636046,-0.976259,310112.8275
0.439065328,0.132534274,-0.997724856,313148.7089
0.43041345,0.133385661,-1.019487891,316229.8443
0.421782767,0.13418936,-1.041545571,319451.4943
0.413175911,0.134944544,-1.063926889,322781.5921
0.404595502,0.135650362,-1.086691128,326183.1529
0.396044155,0.136305985,-1.109811346,329439.9462
0.387524473,0.136910721,-1.133311114,332549.3823
0.379039052,0.137463989,-1.157310451,335713.6942
0.370590477,0.137965291,-1.181951725,339067.7711
0.362181322,0.138413949,-1.207267143,342544.1268
0.353814148,0.138808628,-1.233080628,346038.8602
0.345491503,0.139147798,-1.259131538,349316.7716
0.337215923,0.139431272,-1.285791741,352516.9089
0.328989928,0.139660678,-1.314520072,356113.4091
0.320816025,0.139838403,-1.347113857,360491.8134
0.312696703,0.139964125,-1.383873202,365628.5594
0.304634436,0.140028647,-1.422985335,371186.8506
0.296631678,0.140020709,-1.461956362,376744.6991
0.288690869,0.139931679,-1.498968845,382073.3224
0.280814427,0.139756723,-1.533084651,386984.5952
0.27300475,0.139493381,-1.563693469,391125.1493
0.265264219,0.139139336,-1.590477716,394455.2326
0.25759519,0.138695094,-1.613603667,397184.1393
0.25,0.138162631,-1.633824454,399404.7736
0.242480963,0.137544048,-1.651995676,401134.8576
0.235040368,0.136840997,-1.668447498,402361.0363
0.227680482,0.136054632,-1.683017594,403074.529
0.220403548,0.135186166,-1.695731363,403490.0723
0.213211782,0.13423694,-1.706532718,403446.8822
0.206107374,0.133208333,-1.715458414,402916.1888
0.199092488,0.132101812,-1.722575672,401948.8199
0.192169262,0.130918997,-1.727907158,400448.3569
0.185339804,0.129661572,-1.731523699,398414.8791
0.178606195,0.128331287,-1.733476425,395942.9675
0.171970486,0.126930043,-1.733661914,392923.5305
0.165434697,0.125459607,-1.732120266,389459.0234
0.15900082,0.123921653,-1.728967373,385509.4758
0.152670815,0.122318029,-1.724183444,381060.793
0.146446609,0.120650578,-1.717709078,376202.2161
0.1403301,0.118921085,-1.70946292,370804.9304
0.134323149,0.11713149,-1.699484491,364826.0846
0.128427587,0.115283857,-1.687798608,358297.4251
0.12264521,0.113380275,-1.674399711,351274.0417
0.116977778,0.111422959,-1.659464465,343798.8059
0.111427019,0.109414265,-1.643116664,335838.3995
0.105994623,0.107356103,-1.625171751,327269.299
0.100682245,0.105250278,-1.605462955,318083.7734
0.095491503,0.103098885,-1.583964985,308384.0541
0.090423978,0.100904115,-1.560577043,298106.1006
0.085481214,0.098668232,-1.535364304,287249.2747
0.080664716,0.09639383,-1.508605913,275810.2784
0.075975952,0.094083363,-1.480281778,263787.0809
0.07141635,0.091738744,-1.450110137,251123.6779
0.066987298,0.089362209,-1.418087447,237823.1705
0.062690146,0.086956183,-1.384221041,223882.9923
0.058526204,0.084522746,-1.348232378,209273.3664
0.054496738,0.08206421,-1.310145662,193959.0564
0.050602977,0.079583324,-1.27012862,177986.8636
0.046846106,0.077082274,-1.227886334,161301.4261
0.043227271,0.074563253,-1.183210851,143875.6066
0.039747573,0.072029134,-1.136406631,125788.7421
0.036408073,0.069482315,-1.087182623,106964.2551
0.033209787,0.066924792,-1.035051304,87375.92464
0.03015369,0.064359397,-0.980232077,67130.629
0.027240712,0.061789049,-0.922669293,46250.56119
0.024471742,0.059215949,-0.861793486,24720.81218
0.021847622,0.056643228,-0.797704596,2712.260157
0.019369152,0.054074665,-0.730773188,-19637.29496
0.017037087,0.051513132,-0.660445494,-42318.18085
0.014852137,0.0489623,-0.586528471,-65079.04874
0.012814968,0.046427298,-0.509767826,-87643.51154
0.0109262,0.04391267,-0.430129096,-109876.8081
0.009186408,0.041423531,-0.347055537,-131339.1932
0.007596123,0.03896752,-0.26132778,-151328.332
0.00615583,0.036554325,-0.173681955,-169476.5347
0.004865966,0.034195744,-0.084779055,-186065.1743
0.003726924,0.031908607,0.004220959,-201354.5208
0.002739052,0.029716971,0.091233601,-215451.9297
0.001902651,0.027654196,0.174432492,-228056.4075
0.001217975,0.025768063,0.251143192,-237626.6437
0.000685233,0.024127219,0.31795591,-242579.0987
0.000304586,0.022825352,0.371090025,-244709.8356
7.62E-05,0.021974979,0.40574981,-245496.8709
0,0.02167743,0.417846614,-246139.0466
0.985147863,0.010375239,0.299831524,25904.82319
0.982962913,0.011402875,0.298940798,32755.67478
0.980630848,0.012496272,0.298549542,14319.33362
0.978152378,0.013654345,0.296979907,16401.26564
0.975528258,0.014875835,0.29491338,18211.29667
0.972759288,0.01615954,0.292607135,20182.92035
0.96984631,0.017504296,0.290056674,22234.69337
0.966790213,0.018908933,0.28719428,24262.96338
0.963591927,0.020372239,0.284014768,26322.82039
0.960252427,0.021892908,0.280488211,28466.21706
0.956772729,0.023469554,0.276588357,30682.41553
0.953153894,0.025100807,0.27227753,33021.23757
0.949397023,0.026785229,0.267498925,35502.74433
0.945503262,0.02852141,0.262247921,38253.92632
0.941473796,0.030307876,0.256469198,41153.31197
0.937309854,0.0321431,0.25013076,44180.43285
0.933012702,0.034025615,0.243197637,47413.05887
0.92858365,0.035953841,0.235635617,50835.97846
0.924024048,0.037926152,0.227425208,54420.81412
0.919335284,0.039940837,0.218529748,58045.17473
0.914518786,0.04199626,0.208930563,61823.89984
0.909576022,0.04409071,0.19860894,65685.52123
0.904508497,0.04622255,0.187553944,69785.92626
0.899317755,0.048390114,0.175784759,73956.20366
0.894005377,0.050591821,0.163237987,78093.22437
0.888572981,0.052826055,0.149962533,82373.90333
0.883022222,0.055091139,0.135957838,86759.53177
0.87735479,0.057385339,0.121223134,91256.36378
0.871572413,0.05970693,0.105661095,95675.57422
0.865676851,0.062054114,0.089449305,99821.62004
0.8596699,0.064425121,0.072684483,103669.5411
0.853553391,0.066818161,0.055367763,107490.0332
0.847329185,0.069231526,0.037480464,111368.0694
0.84099918,0.071663593,0.019057328,115443.0965
0.834565303,0.074112716,0.000182742,119638.4303
0.828029514,0.076577222,-0.019086824,123574.9632
0.821393805,0.079055333,-0.038773651,127137.8447
0.814660196,0.081545395,-0.058897135,130934.1688
0.807830738,0.084045558,-0.079308891,135024.0598
0.800907512,0.086553966,-0.099986488,138952.8263
0.793892626,0.089068804,-0.120918646,142703.4213
0.786788218,0.091588383,-0.142113963,146567.8108
0.779596452,0.094111204,-0.163530846,150410.2882
0.772319518,0.096635706,-0.185132033,154138.8625
0.764959632,0.099160164,-0.206961696,158064.3764
0.757519037,0.101682737,-0.228946744,162001.6841
0.75,0.104201647,-0.251061266,165671.7637
0.74240481,0.10671517,-0.273377049,169432.5509
0.734735781,0.109221685,-0.295861459,173486.4374
0.72699525,0.111719548,-0.318448623,177438.7024
0.719185573,0.114207047,-0.341148987,181078.9653
0.711309131,0.116682502,-0.364057017,184793.309
0.703368322,0.119144216,-0.387110452,188832.0332
0.695365564,0.121590512,-0.410298364,192818.7781
0.687303297,0.12401978,-0.433634962,196513.8017
0.679183975,0.126430391,-0.457149404,200188.4684
0.671010072,0.128820678,-0.480893542,204169.0406
0.662784077,0.131189004,-0.504826237,208288.7201
0.654508497,0.133533725,-0.528865929,212164.3924
0.646185852,0.135853082,-0.553145214,215991.4374
0.637818678,0.138145331,-0.577638575,220017.293
0.629409523,0.140408781,-0.602281379,223984.305
0.620960948,0.142641812,-0.627108343,227926.774
0.612475527,0.144842937,-0.65219232,232138.4523
0.603955845,0.147010696,-0.67754819,236575.2265
0.595404498,0.14914338,-0.703142487,240846.0814
0.586824089,0.15123917,-0.728918353,244871.7576
0.578217233,0.153296303,-0.754907765,248944.7406
0.56958655,0.155313218,-0.781152979,253120.8725
0.560934672,0.157288543,-0.807686211,257254.639
0.552264232,0.159220905,-0.834562784,261518.9782
0.543577871,0.161108693,-0.861734685,266065.1563
0.534878237,0.162950153,-0.889150768,270681.3743
0.526167978,0.164743558,-0.916807742,275212.7101
0.517449748,0.166487307,-0.944724832,279679.1017
0.508726203,0.16817995,-0.972905152,284001.0423
0.5,0.169820112,-1.001414619,288377.8562
0.491273797,0.171406399,-1.030239753,292959.4805
0.482550252,0.172937442,-1.059372219,297667.3796
0.473832022,0.174411919,-1.088881587,302318.1564
0.465121763,0.175828366,-1.118749191,306985.3553
0.456422129,0.177185157,-1.148896245,311748.6478
0.447735768,0.178480708,-1.179276399,316592.426
0.439065328,0.179713669,-1.209908394,321389.6504
0.43041345,0.180882966,-1.240841191,325985.9455
0.421782767,0.181987662,-1.272170247,330572.9552
0.413175911,0.183026566,-1.303948742,335365.8533
0.404595502,0.183998239,-1.336134911,340305.1318
0.396044155,0.184901285,-1.368620738,345079.6091
0.387524473,0.18573457,-1.401395697,349807.7645
0.379039052,0.186497237,-1.434563598,354603.2085
0.370590477,0.187188546,-1.468263435,359435.9699
0.362181322,0.18780755,-1.50253297,364246.3828
0.353814148,0.188352646,-1.537154374,369082.2986
0.345491503,0.188822146,-1.57179179,373790.765
0.337215923,0.189215394,-1.606803554,378319.6712
0.328989928,0.189533474,-1.643634115,383027.007
0.320816025,0.189778409,-1.683908648,388476.6196
0.312696703,0.189948531,-1.727664595,394642.5712
0.304634436,0.190037188,-1.773197681,401068.8994
0.296631678,0.190034994,-1.818011593,407289.3848
0.288690869,0.189934659,-1.860320901,413111.083
0.280814427,0.189733157,-1.899354688,418300.6158
0.27300475,0.18942884,-1.934709629,422701.1013
0.265264219,0.189020549,-1.966131514,426286.9286
0.25759519,0.188508437,-1.993684283,429104.4497
0.25,0.187894114,-2.017876054,431174.0154
0.242480963,0.187179412,-2.039435847,432609.059
0.235040368,0.186365784,-2.058750824,433501.4568
0.227680482,0.185454281,-2.075656993,433804.4119
0.220403548,0.184445886,-2.089841128,433383.0543
0.213211782,0.183341721,-2.1013623,432221.2286
0.206107374,0.18214314,-2.110302012,430328.5042
0.199092488,0.180851685,-2.11677586,427857.9812
0.192169262,0.179469,-2.120882128,424947.7084
0.185339804,0.177996719,-2.122447359,421337.373
0.178606195,0.17643626,-2.121316874,416799.844
0.171970486,0.174789184,-2.11755934,411404.9427
0.165434697,0.173057182,-2.111159102,405266.7092
0.15900082,0.171241976,-2.102061799,398464.0281
0.152670815,0.169345379,-2.090375933,391016.5835
0.146446609,0.167369353,-2.076175091,382768.0826
0.1403301,0.165315749,-2.059416973,373809.8151
0.134323149,0.163186229,-2.039970771,364129.6667
0.128427587,0.160982624,-2.017776044,353634.491
0.12264521,0.158706933,-1.992830746,342378.428
0.116977778,0.15636122,-1.965158969,330403.371
0.111427019,0.153947726,-1.934895702,317700.2937
0.105994623,0.151468827,-1.902202162,304363.6196
0.100682245,0.148926719,-1.86700813,290334.3766
0.095491503,0.146323416,-1.829228962,275566.3541
0.090423978,0.143661215,-1.788958844,260191.6051
0.085481214,0.140942462,-1.746157232,244183.3183
0.080664716,0.13816929,-1.700717404,227493.2468
0.075975952,0.135344082,-1.652688692,210170.4845
0.07141635,0.132469433,-1.602189571,192275.5422
0.066987298,0.129547776,-1.549158616,173856.9454
0.062690146,0.126581608,-1.493565595,154951.8011
0.058526204,0.123573784,-1.435596804,135606.9651
0.054496738,0.120527116,-1.375289878,115864.51
0.050602977,0.117444209,-1.312529093,95746.85518
0.046846106,0.114328067,-1.247495561,75381.05884
0.043227271,0.111181899,-1.180313814,54827.42919
0.039747573,0.108008638,-1.110876975,34122.00399
0.036408073,0.104811394,-1.039210089,13362.30636
0.033209787,0.101593825,-0.965515625,-7315.458458
0.03015369,0.098359657,-0.889851305,-27817.44773
0.027240712,0.0951127,-0.812241595,-48024.46123
0.024471742,0.091857437,-0.733006909,-67779.96999
0.021847622,0.08859894,-0.652538255,-86931.30375
0.019369152,0.085342515,-0.57081051,-105359.3431
0.017037087,0.082094242,-0.488155696,-122902.0796
0.014852137,0.078861452,-0.404991001,-139373.656
0.012814968,0.075652476,-0.321759088,-154629.7584
0.0109262,0.072476987,-0.238827658,-168545.2308
0.009186408,0.069346847,-0.156691869,-180925.3392
0.007596123,0.066276766,-0.076027697,-191659.5304
0.00615583,0.063285293,0.002403423,-200679.0745
0.004865966,0.060395712,0.077732416,-207928.1569
0.003726924,0.057637489,0.149052589,-213386.6564
0.002739052,0.055048254,0.215292584,-217097.2265
0.001902651,0.052675861,0.275166454,-219260.8439
0.001217975,0.050579404,0.327243685,-220227.7864
0.000685233,0.048828632,0.370065034,-220422.9207
0.000304586,0.047499871,0.402145782,-220273.6467
7.62E-05,0.046666044,0.42208213,-220151.0772
0,0.046381345,0.428852547,-220336.8286
0.985147863,0.005194865,0.117787658,124762.9567
0.982962913,0.005790507,0.109931529,127657.1372
0.980630848,0.006423757,0.101648577,130380.0269
0.978152378,0.007093946,0.092866648,133132.2523
0.975528258,0.007800305,0.083684458,136164.7591
0.972759288,0.008542089,0.074094955,138767.6785
0.96984631,0.009318473,0.064132045,141573.5869
0.966790213,0.010128614,0.053825,144325.4579
0.963591927,0.010971625,0.043157579,147014.3586
0.960252427,0.011846567,0.032252122,149442.2024
0.956772729,0.012752442,0.021000702,152112.9843
0.953153894,0.01368828,0.009567586,154527.402
0.949397023,0.014653133,-0.002155357,156952.1626
0.945503262,0.015646116,-0.014047382,159506.4009
0.941473796,0.016666216,-0.026214514,161920.9203
0.937309854,0.017712329,-0.03853745,164178.9757
0.933012702,0.018783279,-0.051005735,166649.0007
0.92858365,0.019877942,-0.063647691,169002.3943
0.924024048,0.020995238,-0.076304071,171431.7065
0.919335284,0.022134192,-0.089192617,173725.714
0.914518786,0.02329369,-0.102194121,176077.3026
0.909576022,0.024472485,-0.115265231,178620.6166
0.904508497,0.025669309,-0.128370304,181317.4912
0.899317755,0.02688292,-0.141571511,183805.4668
0.894005377,0.02811208,-0.154737347,185829.5049
0.888572981,0.029355622,-0.168031714,188414.5553
0.883022222,0.030612319,-0.181283836,191134.3147
0.87735479,0.031880942,-0.194568312,193721.2381
0.871572413,0.03316023,-0.20784995,196373.274
0.865676851,0.034448954,-0.221119321,198817.6449
0.8596699,0.035745878,-0.234388373,201207.0022
0.853553391,0.037049739,-0.24760064,203633.5026
0.847329185,0.03835931,-0.260867767,206218.6561
0.84099918,0.039673329,-0.274141195,208942.5885
0.834565303,0.040990527,-0.287321915,211520.7931
0.828029514,0.042309684,-0.300462896,214182.9848
0.821393805,0.043629618,-0.313563658,216737.4946
0.814660196,0.04494916,-0.326636757,219146.9708
0.807830738,0.04626712,-0.339693832,221719.0355
0.800907512,0.047582175,-0.352718343,224226.3315
