x,y,cp,dun
0.017037087,0.025576617,-2.749659291,178368.2444
0.014852137,0.023931592,-2.807575972,151917.5924
0.012814968,0.022305866,-2.867447588,121434.4695
0.0109262,0.020702862,-2.933525819,86587.04011
0.009186408,0.019122801,-2.996822552,45814.79364
0.007596123,0.017567569,-3.054858589,-1345.654238
0.00615583,0.016042255,-3.115833816,-55252.57969
0.004865966,0.014547851,-3.162555606,-118868.785
0.003726924,0.013087141,-3.181964357,-194695.7266
0.002739052,0.011669616,-3.186749751,-280428.0129
0.001902651,0.010303358,-3.155894398,-367790.7488
0.001217975,0.009000375,-3.072555736,-443290.626
0.000685233,0.007791834,-2.944311757,-509721.3613
0.000304586,0.00674057,-2.794683978,-559267.7039
7.62E-05,0.005968011,-2.655541124,-593035.4197
0,0.005669108,-2.595103628,-609367.4195
0.985147863,0.007401646,0.225786056,52614.04782
0.982962913,0.008161888,0.222615625,54333.63565
0.980630848,0.008970611,0.219145904,56049.51952
0.978152378,0.009827063,0.215338464,57845.92591
0.975528258,0.01073048,0.211133747,59763.08006
0.972759288,0.011680157,0.206581666,61759.77818
0.96984631,0.012675255,0.20156431,63939.46074
0.966790213,0.013715014,0.196168542,66270.00966
0.963591927,0.014798565,0.190317543,68729.57688
0.960252427,0.015924803,0.184057994,71402.37916
0.956772729,0.017092643,0.177381522,74049.64206
0.953153894,0.018300954,0.170233545,76821.32493
0.949397023,0.019548681,0.162646242,79770.87412
0.945503262,0.020834822,0.154578383,82772.45688
0.941473796,0.022158293,0.146045224,85893.44686
0.937309854,0.02351808,0.137027483,88847.38624
0.933012702,0.024913099,0.127453823,91983.74449
0.92858365,0.02634223,0.11740458,95192.83972
0.924024048,0.02780424,0.106821614,98427.65529
0.919335284,0.029297845,0.095732326,101922.3133
0.914518786,0.030821825,0.084188977,105244.2559
0.909576022,0.032375025,0.072116944,108747.8855
0.904508497,0.033956269,0.059563536,112387.8591
0.899317755,0.035564313,0.046559142,115859.4231
0.894005377,0.037197766,0.033058049,119361.5978
0.888572981,0.038855212,0.019126863,123170.0239
0.883022222,0.040535391,0.004824004,126806.7389
0.87735479,0.042237176,-0.009903327,130271.0133
0.871572413,0.043959435,-0.025047805,134018.6884
0.865676851,0.04570092,-0.040544466,137756.163
0.8596699,0.047460146,-0.056329552,141163.661
0.853553391,0.049235681,-0.072504119,144615.7728
0.847329185,0.051026145,-0.088954622,148229.3781
0.84099918,0.052830422,-0.105681689,151914.933
0.834565303,0.054647367,-0.122659098,155686.0497
0.828029514,0.056475719,-0.139867728,158881.3805
0.821393805,0.058314051,-0.157357078,161902.853
0.814660196,0.060160922,-0.175064136,165345.0188
0.807830738,0.062014983,-0.192969638,168981.177
0.800907512,0.063874958,-0.211065399,172575.6019
0.793892626,0.06573956,-0.229254271,175741.0612
0.786788218,0.067607568,-0.247647291,178643.3585
0.779596452,0.069477774,-0.266270645,181684.916
0.772319518,0.071348982,-0.28502852,184899.3237
0.764959632,0.073219861,-0.303969247,188293.918
0.757519037,0.075088913,-0.323042619,191557.1718
0.75,0.076954678,-0.342224246,194528.1509
0.74240481,0.07881588,-0.361577252,197555.1767
0.734735781,0.080671443,-0.381065618,200740.9572
0.72699525,0.08252031,-0.400692709,203813.1491
0.719185573,0.084361256,-0.420514105,206724.5939
0.711309131,0.086192822,-0.44053528,209804.8435
0.703368322,0.088013556,-0.460657564,212990.2365
0.695365564,0.089822164,-0.480932996,216122.2547
0.687303297,0.091617475,-0.501387374,219321.7516
0.679183975,0.093398345,-0.521966664,222407.2317
0.671010072,0.095163597,-0.542730847,225242.8532
0.662784077,0.096911998,-0.563744478,228212.8496
0.654508497,0.098642323,-0.584949512,231581.6403
0.646185852,0.100353356,-0.606315953,234959.1774
0.637818678,0.102043811,-0.627906706,238100.5666
0.629409523,0.103712454,-0.649726023,241249.9183
0.620960948,0.105358049,-0.671773947,244471.0593
0.612475527,0.106979349,-0.694052815,247607.4014
0.603955845,0.108575131,-0.716571995,250709.2702
0.595404498,0.110144193,-0.739340966,254064.175
0.586824089,0.111685355,-0.76234519,257707.9792
0.578217233,0.113197503,-0.785563153,261197.351
0.56958655,0.114679488,-0.809077885,264451.4942
0.560934672,0.116130155,-0.832905942,267518.5676
0.552264232,0.117548381,-0.857041689,270716.7251
0.543577871,0.118933027,-0.881503693,274409.793
0.534878237,0.120282886,-0.906284692,278375.1414
0.526167978,0.12159679,-0.931348051,281863.9501
0.517449748,0.122873678,-0.956730005,285115.2789
0.508726203,0.124112614,-0.982479697,288547.791
0.5,0.125312717,-1.008645093,292195.6442
0.491273797,0.126472982,-1.035260212,295902.7446
0.482550252,0.127592153,-1.062276866,299663.819
0.473832022,0.128669054,-1.089671976,303416.6762
0.465121763,0.129702605,-1.117470764,307201.4324
0.456422129,0.130691873,-1.145701662,311052.8002
0.447735768,0.131636046,-1.174382147,314854.0526
0.439065328,0.132534274,-1.203569075,318494.8182
0.43041345,0.133385661,-1.233304152,322192.3641
0.421782767,0.13418936,-1.263605878,326035.7689
0.413175911,0.134944544,-1.294522629,329994.0833
0.404595502,0.135650362,-1.326121318,334032.4097
0.396044155,0.136305985,-1.358386954,337953.9475
0.387524473,0.136910721,-1.391372718,341744.7323
0.379039052,0.137463989,-1.425230053,345600.905
0.370590477,0.137965291,-1.460132755,349671.0867
0.362181322,0.138413949,-1.496143662,353900.3707
0.353814148,0.138808628,-1.533107477,358173.6442
0.345491503,0.139147798,-1.570802446,362270.7825
0.337215923,0.139431272,-1.609689529,366344.8878
0.328989928,0.139660678,-1.651409762,370888.0945
0.320816025,0.139838403,-1.698002465,376310.9835
0.312696703,0.139964125,-1.749915505,382605.4864
0.304634436,0.140028647,-1.805236623,389480.1743
0.296631678,0.140020709,-1.861218583,396524.2111
0.288690869,0.139931679,-1.91578485,403441.9514
0.280814427,0.139756723,-1.967783844,409958.2899
0.27300475,0.139493381,-2.016413784,415698.1563
0.265264219,0.139139336,-2.061222829,420622.527
0.25759519,0.138695094,-2.102341867,424901.5374
0.25,0.138162631,-2.140577736,428627.3879
0.242480963,0.137544048,-2.17687617,431845.3402
0.235040368,0.136840997,-2.211618552,434539.7315
0.227680482,0.136054632,-2.244631517,436677.0813
0.220403548,0.135186166,-2.275938688,438490.8765
0.213211782,0.13423694,-2.305494065,439841.2376
0.206107374,0.133208333,-2.33329001,440666.6638
0.199092488,0.132101812,-2.359338762,441008.8721
0.192169262,0.130918997,-2.383644101,440807.3489
0.185339804,0.129661572,-2.406280596,440081.2465
0.178606195,0.128331287,-2.427356199,438896.0123
0.171970486,0.126930043,-2.446838623,437080.4641
0.165434697,0.125459607,-2.464652817,434684.0489
0.15900082,0.123921653,-2.480861639,431735.3294
0.152670815,0.122318029,-2.495504384,428250.547
0.146446609,0.120650578,-2.5084691,424284.6122
0.1403301,0.118921085,-2.519629696,419686.212
0.134323149,0.11713149,-2.52901063,414400.6931
0.128427587,0.115283857,-2.536634686,408461.1706
0.12264521,0.113380275,-2.542498254,401924.0237
0.116977778,0.111422959,-2.546848923,394828.9885
0.111427019,0.109414265,-2.549894582,387133.8177
0.105994623,0.107356103,-2.551357244,378711.4904
0.100682245,0.105250278,-2.550932047,369544.1799
0.095491503,0.103098885,-2.548584878,359697.4086
0.090423978,0.100904115,-2.544205508,349096.9254
0.085481214,0.098668232,-2.537885932,337750.9738
0.080664716,0.09639383,-2.530057997,325651.5031
0.075975952,0.094083363,-2.520703942,312790.7263
0.07141635,0.091738744,-2.509398047,299084.0414
0.066987298,0.089362209,-2.496145416,284509.6831
0.062690146,0.086956183,-2.480951496,269072.0718
0.058526204,0.084522746,-2.463383337,252695.8744
0.054496738,0.08206421,-2.443491541,235342.7181
0.050602977,0.079583324,-2.421563525,217033.3111
0.046846106,0.077082274,-2.397098453,197699.5152
0.043227271,0.074563253,-2.369770252,177278.6429
0.039747573,0.072029134,-2.340079854,155829.7539
0.036408073,0.069482315,-2.307521112,133247.6437
0.033209787,0.066924792,-2.271204193,109458.5287
0.03015369,0.064359397,-2.231469575,84556.4888
0.027240712,0.061789049,-2.188188237,58537.7444
0.024471742,0.059215949,-2.140168989,31333.48811
0.021847622,0.056643228,-2.087567429,3109.801669
0.019369152,0.054074665,-2.030829838,-26000.80051
0.017037087,0.051513132,-1.968655518,-56032.97955
0.014852137,0.0489623,-1.900610954,-86722.78932
0.012814968,0.046427298,-1.827785944,-117772.9267
0.0109262,0.04391267,-1.749144022,-149073.5359
0.009186408,0.041423531,-1.663469316,-180223.5183
0.007596123,0.03896752,-1.571661478,-210631.4925
0.00615583,0.036554325,-1.474280635,-239796.6251
0.004865966,0.034195744,-1.371423932,-267077.4439
0.003726924,0.031908607,-1.264272924,-291501.2723
0.002739052,0.029716971,-1.155246199,-312132.382
0.001902651,0.027654196,-1.047041243,-328691.3533
0.001217975,0.025768063,-0.943148317,-341286.3066
0.000685233,0.024127219,-0.848974637,-350709.3458
0.000304586,0.022825352,-0.771922374,-357602.351
7.62E-05,0.021974979,-0.720568817,-362166.6552
0,0.02167743,-0.702430998,-364500.9114
0.985147863,0.010375239,0.225877302,-3284.862598
0.982962913,0.011402875,0.22521612,-2727.989
0.980630848,0.012496272,0.224286874,-2186.721954
0.978152378,0.013654345,0.22332868,-1595.879305
0.975528258,0.014875835,0.222178182,-915.4987551
0.972759288,0.01615954,0.220952574,-89.28633745
0.96984631,0.017504296,0.219618868,847.0169003
0.966790213,0.018908933,0.218162404,1882.982826
0.963591927,0.020372239,0.21656603,3010.021312
0.960252427,0.021892908,0.214816169,4243.900972
0.956772729,0.023469554,0.2129075,5588.130903
0.953153894,0.025100807,0.210826482,7055.894222
0.949397023,0.026785229,0.2085457,8649.937632
0.945503262,0.02852141,0.20603599,10393.22989
0.941473796,0.030307876,0.20323786,12288.22928
0.937309854,0.0321431,0.200086232,14331.59201
0.933012702,0.034025615,0.196497516,16603.61912
0.92858365,0.035953841,0.192477621,19168.29417
0.924024048,0.037926152,0.188024107,21916.53046
0.919335284,0.039940837,0.183167539,24783.42518
0.914518786,0.04199626,0.177919279,27825.66954
0.909576022,0.04409071,0.172247671,31005.42319
0.904508497,0.04622255,0.166107914,34347.50078
0.899317755,0.048390114,0.159428266,37777.61776
0.894005377,0.050591821,0.15210318,41221.91639
0.888572981,0.052826055,0.144092361,44765.37786
0.883022222,0.055091139,0.135325735,48425.5232
0.87735479,0.057385339,0.125766659,52238.34949
0.871572413,0.05970693,0.115359417,56198.04079
0.865676851,0.062054114,0.104117994,60383.78701
0.8596699,0.064425121,0.092004583,64708.87131
0.853553391,0.066818161,0.079018158,69110.64127
0.847329185,0.069231526,0.065141775,73642.38382
0.84099918,0.071663593,0.050377628,78436.88669
0.834565303,0.074112716,0.034750843,83449.03328
0.828029514,0.076577222,0.018276161,88403.89552
0.821393805,0.079055333,0.000922874,93118.51418
0.814660196,0.081545395,-0.017305573,98054.06421
0.807830738,0.084045558,-0.036311936,103379.6808
0.800907512,0.086553966,-0.056121856,108773.5641
0.793892626,0.089068804,-0.076781201,114058.2352
0.786788218,0.091588383,-0.098225806,119251.5109
0.779596452,0.094111204,-0.120265766,124156.7243
0.772319518,0.096635706,-0.142807397,128784.0598
0.764959632,0.099160164,-0.165908077,133557.27
0.757519037,0.101682737,-0.189522863,138366.2757
0.75,0.104201647,-0.213605539,142937.794
0.74240481,0.10671517,-0.238174087,147577.7066
0.734735781,0.109221685,-0.263172993,152456.6209
0.72699525,0.111719548,-0.288538545,157226.1758
0.719185573,0.114207047,-0.314247093,161672.7292
0.711309131,0.116682502,-0.340354413,166150.6303
0.703368322,0.119144216,-0.366808016,170916.3198
0.695365564,0.121590512,-0.393543193,175627.4121
0.687303297,0.12401978,-0.420573779,180044.647
0.679183975,0.126430391,-0.447934535,184409.8395
0.671010072,0.128820678,-0.475650194,189043.309
0.662784077,0.131189004,-0.503671263,193801.6112
0.654508497,0.133533725,-0.531935562,198309.3261
0.646185852,0.135853082,-0.560563872,202742.9367
0.637818678,0.138145331,-0.58951855,207348.9551
0.629409523,0.140408781,-0.618737749,211900.5108
0.620960948,0.142641812,-0.648261106,216413.2836
0.612475527,0.144842937,-0.678153404,221157.387
0.603955845,0.147010696,-0.708424831,226117.3648
0.595404498,0.14914338,-0.739062865,230927.1267
0.586824089,0.15123917,-0.770000117,235493.3173
0.578217233,0.153296303,-0.801279031,240098.2582
0.56958655,0.155313218,-0.832952697,244797.6993
0.560934672,0.157288543,-0.865050969,249451.8393
0.552264232,0.159220905,-0.897632055,254238.2614
0.543577871,0.161108693,-0.9306568,259289.6974
0.534878237,0.162950153,-0.964085503,264409.8285
0.526167978,0.164743558,-0.997924748,269463.4268
0.517449748,0.166487307,-1.03220205,274465.0928
0.508726203,0.16817995,-1.066929449,279320.9763
0.5,0.169820112,-1.1021777,284248.9089
0.491273797,0.171406399,-1.137942658,289400.004
0.482550252,0.172937442,-1.174227094,294689.6854
0.473832022,0.174411919,-1.211109812,299940.6787
0.465121763,0.175828366,-1.248585386,305218.6877
0.456422129,0.177185157,-1.286589677,310603.5937
0.447735768,0.178480708,-1.325090277,316086.4028
0.439065328,0.179713669,-1.36411876,321543.3843
0.43041345,0.180882966,-1.403737216,326816.6609
0.421782767,0.181987662,-1.444057186,332112.1758
0.413175911,0.183026566,-1.485153935,337630.4612
0.404595502,0.183998239,-1.527006639,343291.5813
0.396044155,0.184901285,-1.56951898,348809.7706
0.387524473,0.18573457,-1.612697625,354316.2045
0.379039052,0.186497237,-1.656676999,359915.0425
0.370590477,0.187188546,-1.701628465,365579.2351
0.362181322,0.18780755,-1.747617618,371275.2936
0.353814148,0.188352646,-1.794473553,377022.4339
0.345491503,0.188822146,-1.841879288,382675.5609
0.337215923,0.189215394,-1.89024681,388215.9089
0.328989928,0.189533474,-1.94117635,394017.1391
0.320816025,0.189778409,-1.9965259,400631.4074
0.312696703,0.189948531,-2.056445386,408072.5437
0.304634436,0.190037188,-2.119175164,415925.5774
0.296631678,0.190034994,-2.182035081,423717.612
0.288690869,0.189934659,-2.243018797,431203.244
0.280814427,0.189733157,-2.301184788,438098.8244
0.27300475,0.18942884,-2.355966719,444239.5905
0.265264219,0.189020549,-2.406996833,449577.6761
0.25759519,0.188508437,-2.454321898,454086.752
0.25,0.187894114,-2.49841605,457815.0823
0.242480963,0.187179412,-2.540000633,460899.8832
0.235040368,0.186365784,-2.579519111,463414.6532
0.227680482,0.185454281,-2.616878286,465306.8615
0.220403548,0.184445886,-2.651718936,466500.5129
0.213211782,0.183341721,-2.683886933,466923.8416
0.206107374,0.18214314,-2.71334688,466531.6513
0.199092488,0.180851685,-2.740124679,465449.8233
0.192169262,0.179469,-2.764245366,463817.1237
0.185339804,0.177996719,-2.785654679,461430.526
0.178606195,0.17643626,-2.804317764,458126.7205
0.171970486,0.174789184,-2.820178035,453921.0013
0.165434697,0.173057182,-2.832952477,448803.649
0.15900082,0.171241976,-2.842442286,442780.9706
0.152670815,0.169345379,-2.84887489,435919.0868
0.146446609,0.167369353,-2.852451485,428148.1597
0.1403301,0.165315749,-2.85276682,419537.7027
0.134323149,0.163186229,-2.849562221,410014.4312
0.128427587,0.160982624,-2.842865196,399476.7823
0.12264521,0.158706933,-2.83266455,387989.877
0.116977778,0.15636122,-2.818929106,375592.9237
0.111427019,0.153947726,-2.801841559,362270.045
0.105994623,0.151468827,-2.781606209,348109.9462
0.100682245,0.148926719,-2.758119489,333056.4129
0.095491503,0.146323416,-2.731255177,317069.7091
0.090423978,0.143661215,-2.701123169,300267.9525
0.085481214,0.140942462,-2.66766123,282621.8864
0.080664716,0.13816929,-2.630699806,264077.2397
0.075975952,0.135344082,-2.590311736,244687.6559
0.07141635,0.132469433,-2.546652909,224530.5553
0.066987298,0.129547776,-2.499603771,203647.3296
0.062690146,0.126581608,-2.449118141,182049.7435
0.058526204,0.123573784,-2.395448406,159812.9443
0.054496738,0.120527116,-2.338609658,136984.4565
0.050602977,0.117444209,-2.278395446,113563.4537
0.046846106,0.114328067,-2.215022443,89694.63449
0.043227271,0.111181899,-2.148625886,65433.40929
0.039747573,0.108008638,-2.078969576,40814.27065
0.036408073,0.104811394,-2.005991152,15942.0664
0.033209787,0.101593825,-1.929932344,-9034.241036
0.03015369,0.098359657,-1.850790564,-34015.53113
0.027240712,0.0951127,-1.768502372,-58873.86695
0.024471742,0.091857437,-1.683288315,-83425.37309
0.021847622,0.08859894,-1.595468032,-107501.5205
0.019369152,0.085342515,-1.5050149,-130968.9765
0.017037087,0.082094242,-1.412257697,-153633.6464
0.014852137,0.078861452,-1.317733159,-175278.7725
0.012814968,0.075652476,-1.221693337,-195731.7966
0.0109262,0.072476987,-1.12448787,-214823.804
0.009186408,0.069346847,-1.02669031,-232326.5373
0.007596123,0.066276766,-0.929038828,-248074.5551
0.00615583,0.063285293,-0.832509646,-261916.1579
0.004865966,0.060395712,-0.738210365,-273755.6234
0.003726924,0.057637489,-0.647380024,-283564.8929
0.002739052,0.055048254,-0.561556892,-291362.5518
0.001902651,0.052675861,-0.482670482,-297233.0882
0.001217975,0.050579404,-0.412934385,-301393.0962
0.000685233,0.048828632,-0.354777737,-304198.957
0.000304586,0.047499871,-0.310704319,-305984.8917
7.62E-05,0.046666044,-0.283070195,-307083.6833
0,0.046381345,-0.273638986,-307778.6088
0.985147863,0.005194865,0.112303439,105458.8429
0.982962913,0.005790507,0.106037346,107437.6861
0.980630848,0.006423757,0.099399076,109279.955
0.978152378,0.007093946,0.092283948,111226.6349
0.975528258,0.007800305,0.084745599,113549.09
0.972759288,0.008542089,0.076756297,115629.027
0.96984631,0.009318473,0.068310012,118027.3439
0.966790213,0.010128614,0.059415952,120558.0833
0.963591927,0.010971625,0.050038735,123190.0385
0.960252427,0.011846567,0.040276094,125756.7646
0.956772729,0.012752442,0.030013459,128653.9474
0.953153894,0.01368828,0.01939793,131473.1639
0.949397023,0.014653133,0.00833256,134399.6321
0.945503262,0.015646116,-0.003075445,137511.0308
0.941473796,0.016666216,-0.014906841,140595.2925
0.937309854,0.017712329,-0.027061072,143586.3524
0.933012702,0.018783279,-0.03952919,146785.8532
0.92858365,0.019877942,-0.052329414,149914.2701
0.924024048,0.020995238,-0.065327297,153069.621
